index,date,open,high,low,close,volume
901,2018-05-09,0.2765,0.2785,0.2748,0.2775,0
902,2018-05-10,0.2775,0.2810,0.2773,0.2799,0
903,2018-05-11,0.2799,0.2805,0.2790,0.2793,0
904,2018-05-14,0.2797,0.2809,0.2786,0.2787,0
905,2018-05-15,0.2787,0.2790,0.2745,0.2748,0
906,2018-05-16,0.2746,0.2761,0.2737,0.2761,0
907,2018-05-17,0.2760,0.2765,0.2737,0.2740,0
908,2018-05-18,0.2741,0.2752,0.2727,0.2731,0
909,2018-05-21,0.2731,0.2745,0.2717,0.2744,0
910,2018-05-22,0.2744,0.2760,0.2738,0.2744,0
911,2018-05-23,0.2743,0.2747,0.2701,0.2716,0
912,2018-05-24,0.2716,0.2731,0.2709,0.2714,0
913,2018-05-25,0.2714,0.2724,0.2694,0.2695,0
914,2018-05-28,0.2707,0.2722,0.2693,0.2699,0
915,2018-05-29,0.2699,0.2700,0.2654,0.2659,0
916,2018-05-30,0.2658,0.2706,0.2651,0.2704,0
917,2018-05-31,0.2704,0.2719,0.2694,0.2707,0
918,2018-06-01,0.2707,0.2712,0.2694,0.2703,0
919,2018-06-04,0.2706,0.2735,0.2706,0.2733,0
920,2018-06-05,0.2733,0.2738,0.2714,0.2734,0
921,2018-06-06,0.2733,0.2759,0.2732,0.2756,0
922,2018-06-07,0.2756,0.2774,0.2752,0.2752,0
923,2018-06-08,0.2752,0.2757,0.2729,0.2745,0
924,2018-06-11,0.2747,0.2764,0.2747,0.2754,0
925,2018-06-12,0.2754,0.2760,0.2735,0.2739,0
926,2018-06-13,0.2738,0.2755,0.2734,0.2754,0
927,2018-06-14,0.2754,0.2763,0.2695,0.2698,0
928,2018-06-15,0.2698,0.2711,0.2689,0.2706,0
929,2018-06-18,0.2704,0.2705,0.2692,0.2696,0
930,2018-06-19,0.2696,0.2700,0.2669,0.2682,0
931,2018-06-20,0.2682,0.2687,0.2671,0.2678,0
932,2018-06-21,0.2677,0.2684,0.2654,0.2677,0
933,2018-06-22,0.2677,0.2701,0.2674,0.2691,0
934,2018-06-25,0.2695,0.2696,0.2679,0.2687,0
935,2018-06-26,0.2687,0.2692,0.2677,0.2681,0
936,2018-06-27,0.2681,0.2690,0.2646,0.2652,0
937,2018-06-28,0.2652,0.2655,0.2640,0.2645,0
938,2018-06-29,0.2645,0.2672,0.2645,0.2666,0
939,2018-07-02,0.2667,0.2672,0.2626,0.2640,0
940,2018-07-03,0.2640,0.2652,0.2635,0.2647,0
941,2018-07-04,0.2647,0.2659,0.2642,0.2655,0
942,2018-07-05,0.2655,0.2686,0.2654,0.2681,0
943,2018-07-06,0.2682,0.2696,0.2676,0.2691,0
944,2018-07-09,0.2693,0.2727,0.2692,0.2721,0
945,2018-07-10,0.2720,0.2723,0.2696,0.2715,0
946,2018-07-11,0.2714,0.2717,0.2678,0.2684,0
947,2018-07-12,0.2684,0.2706,0.2683,0.2692,0
948,2018-07-13,0.2694,0.2706,0.2678,0.2703,0
949,2018-07-16,0.2704,0.2721,0.2702,0.2717,0
950,2018-07-17,0.2717,0.2726,0.2705,0.2707,0
951,2018-07-18,0.2708,0.2710,0.2688,0.2697,0
952,2018-07-19,0.2697,0.2698,0.2667,0.2679,0
953,2018-07-20,0.2678,0.2712,0.2669,0.2708,0
954,2018-07-23,0.2708,0.2714,0.2695,0.2697,0
955,2018-07-24,0.2697,0.2720,0.2686,0.2710,0
956,2018-07-25,0.2710,0.2727,0.2702,0.2725,0
957,2018-07-26,0.2726,0.2733,0.2708,0.2709,0
958,2018-07-27,0.2709,0.2720,0.2700,0.2715,0
959,2018-07-30,0.2717,0.2739,0.2712,0.2737,0
960,2018-07-31,0.2737,0.2740,0.2727,0.2729,0
961,2018-08-01,0.2728,0.2736,0.2722,0.2732,0
962,2018-08-02,0.2732,0.2733,0.2704,0.2705,0
963,2018-08-03,0.2705,0.2723,0.2696,0.2708,0
964,2018-08-06,0.2713,0.2714,0.2693,0.2709,0
965,2018-08-07,0.2708,0.2725,0.2708,0.2719,0
966,2018-08-08,0.2719,0.2726,0.2711,0.2718,0
967,2018-08-09,0.2718,0.2719,0.2688,0.2689,0
968,2018-08-10,0.2688,0.2690,0.2643,0.2653,0
969,2018-08-13,0.2643,0.2659,0.2630,0.2645,0
970,2018-08-14,0.2646,0.2659,0.2628,0.2634,0
971,2018-08-15,0.2634,0.2634,0.2600,0.2620,0
972,2018-08-16,0.2620,0.2646,0.2618,0.2638,0
973,2018-08-17,0.2637,0.2661,0.2629,0.2659,0
974,2018-08-20,0.2656,0.2662,0.2645,0.2662,0
975,2018-08-21,0.2662,0.2701,0.2661,0.2692,0
976,2018-08-22,0.2692,0.2712,0.2684,0.2710,0
977,2018-08-23,0.2711,0.2711,0.2683,0.2685,0
978,2018-08-24,0.2685,0.2717,0.2684,0.2712,0
979,2018-08-27,0.2714,0.2734,0.2707,0.2729,0
980,2018-08-28,0.2729,0.2744,0.2726,0.2733,0
981,2018-08-29,0.2733,0.2734,0.2715,0.2724,0
982,2018-08-30,0.2724,0.2728,0.2703,0.2706,0
983,2018-08-31,0.2706,0.2720,0.2688,0.2690,0
984,2018-09-03,0.2693,0.2707,0.2688,0.2701,0
985,2018-09-04,0.2702,0.2702,0.2670,0.2681,0
986,2018-09-05,0.2682,0.2690,0.2667,0.2684,0
987,2018-09-06,0.2684,0.2696,0.2672,0.2683,0
988,2018-09-07,0.2682,0.2702,0.2668,0.2675,0
989,2018-09-10,0.2674,0.2685,0.2664,0.2684,0
990,2018-09-11,0.2684,0.2700,0.2680,0.2691,0
991,2018-09-12,0.2690,0.2701,0.2678,0.2694,0
992,2018-09-13,0.2694,0.2715,0.2686,0.2712,0
993,2018-09-14,0.2712,0.2722,0.2693,0.2694,0
994,2018-09-17,0.2695,0.2716,0.2692,0.2711,0
995,2018-09-18,0.2710,0.2723,0.2707,0.2719,0
996,2018-09-19,0.2718,0.2725,0.2711,0.2718,0
997,2018-09-20,0.2717,0.2742,0.2715,0.2740,0
998,2018-09-21,0.2741,0.2744,0.2721,0.2722,0
999,2018-09-24,0.2722,0.2741,0.2718,0.2729,0
1000,2018-09-25,0.2730,0.2744,0.2721,0.2739,0
1001,2018-09-26,0.2740,0.2755,0.2733,0.2744,0
1002,2018-09-27,0.2744,0.2747,0.2720,0.2720,0
1003,2018-09-28,0.2719,0.2725,0.2700,0.2705,0
1004,2018-10-01,0.2705,0.2712,0.2695,0.2696,0
1005,2018-10-02,0.2695,0.2697,0.2672,0.2683,0
1006,2018-10-03,0.2684,0.2699,0.2663,0.2665,0
1007,2018-10-04,0.2664,0.2677,0.2658,0.2667,0
1008,2018-10-05,0.2667,0.2678,0.2660,0.2670,0
1009,2018-10-08,0.2670,0.2672,0.2651,0.2657,0
1010,2018-10-09,0.2657,0.2669,0.2643,0.2666,0
1011,2018-10-10,0.2667,0.2671,0.2660,0.2664,0
1012,2018-10-11,0.2665,0.2688,0.2663,0.2687,0
1013,2018-10-12,0.2687,0.2693,0.2679,0.2685,0
1014,2018-10-15,0.2683,0.2701,0.2681,0.2693,0
1015,2018-10-16,0.2693,0.2705,0.2689,0.2695,0
1016,2018-10-17,0.2695,0.2698,0.2674,0.2675,0
1017,2018-10-18,0.2674,0.2679,0.2653,0.2654,0
1018,2018-10-19,0.2654,0.2679,0.2652,0.2675,0
1019,2018-10-22,0.2672,0.2688,0.2665,0.2667,0
1020,2018-10-23,0.2666,0.2672,0.2656,0.2665,0
1021,2018-10-24,0.2665,0.2666,0.2635,0.2638,0
1022,2018-10-25,0.2638,0.2647,0.2631,0.2634,0
1023,2018-10-26,0.2634,0.2645,0.2621,0.2639,0
1024,2018-10-29,0.2640,0.2644,0.2621,0.2622,0
1025,2018-10-30,0.2623,0.2626,0.2613,0.2614,0
1026,2018-10-31,0.2614,0.2618,0.2599,0.2601,0
1027,2018-11-01,0.2601,0.2637,0.2600,0.2633,0
1028,2018-11-02,0.2633,0.2646,0.2627,0.2637,0
1029,2018-11-05,0.2639,0.2649,0.2630,0.2644,0
1030,2018-11-06,0.2644,0.2650,0.2638,0.2648,0
1031,2018-11-07,0.2648,0.2676,0.2643,0.2661,0
1032,2018-11-08,0.2661,0.2667,0.2646,0.2651,0
1033,2018-11-09,0.2650,0.2651,0.2631,0.2633,0
1034,2018-11-12,0.2634,0.2637,0.2601,0.2602,0
1035,2018-11-13,0.2601,0.2627,0.2601,0.2625,0
1036,2018-11-14,0.2627,0.2639,0.2616,0.2628,0
1037,2018-11-15,0.2629,0.2645,0.2619,0.2636,0
1038,2018-11-16,0.2634,0.2647,0.2619,0.2641,0
1039,2018-11-19,0.2640,0.2643,0.2631,0.2639,0
1040,2018-11-20,0.2639,0.2645,0.2629,0.2632,0
1041,2018-11-21,0.2632,0.2652,0.2631,0.2642,0
1042,2018-11-22,0.2642,0.2652,0.2641,0.2651,0
1043,2018-11-23,0.2651,0.2656,0.2634,0.2636,0
1044,2018-11-26,0.2637,0.2649,0.2630,0.2633,0
1045,2018-11-27,0.2632,0.2637,0.2620,0.2626,0
1046,2018-11-28,0.2626,0.2652,0.2618,0.2646,0
1047,2018-11-29,0.2647,0.2654,0.2637,0.2651,0
1048,2018-11-30,0.2651,0.2654,0.2629,0.2630,0
1049,2018-12-03,0.2637,0.2653,0.2637,0.2650,0
1050,2018-12-04,0.2650,0.2662,0.2640,0.2643,0
1051,2018-12-05,0.2644,0.2648,0.2636,0.2645,0
1052,2018-12-06,0.2645,0.2660,0.2633,0.2652,0
1053,2018-12-07,0.2653,0.2658,0.2643,0.2648,0
1054,2018-12-10,0.2651,0.2663,0.2638,0.2639,0
1055,2018-12-11,0.2638,0.2647,0.2624,0.2627,0
1056,2018-12-12,0.2627,0.2648,0.2626,0.2645,0
1057,2018-12-13,0.2645,0.2650,0.2635,0.2639,0
1058,2018-12-14,0.2639,0.2640,0.2617,0.2629,0
1059,2018-12-17,0.2630,0.2647,0.2629,0.2645,0
1060,2018-12-18,0.2645,0.2656,0.2640,0.2648,0
1061,2018-12-19,0.2648,0.2666,0.2647,0.2649,0
1062,2018-12-20,0.2649,0.2675,0.2649,0.2667,0
1063,2018-12-21,0.2667,0.2674,0.2643,0.2645,0
1064,2018-12-24,0.2645,0.2667,0.2644,0.2657,0
1065,2018-12-25,0.2658,0.2658,0.2645,0.2651,0
1066,2018-12-26,0.2654,0.2658,0.2643,0.2646,0
1067,2018-12-27,0.2647,0.2662,0.2640,0.2656,0
1068,2018-12-28,0.2656,0.2666,0.2650,0.2657,0
1069,2018-12-31,0.2655,0.2670,0.2650,0.2669,0
1070,2019-01-01,0.2669,0.2670,0.2658,0.2669,0
1071,2019-01-02,0.2668,0.2676,0.2630,0.2633,0
1072,2019-01-03,0.2634,0.2654,0.2626,0.2648,0
1073,2019-01-04,0.2648,0.2657,0.2636,0.2649,0
1074,2019-01-07,0.2653,0.2667,0.2653,0.2666,0
1075,2019-01-08,0.2666,0.2668,0.2650,0.2658,0
1076,2019-01-09,0.2657,0.2682,0.2657,0.2680,0
1077,2019-01-10,0.2680,0.2684,0.2671,0.2672,0
1078,2019-01-11,0.2672,0.2681,0.2663,0.2666,0
1079,2019-01-14,0.2665,0.2670,0.2661,0.2668,0
1080,2019-01-15,0.2667,0.2672,0.2645,0.2651,0
1081,2019-01-16,0.2651,0.2660,0.2649,0.2657,0
1082,2019-01-17,0.2656,0.2658,0.2648,0.2651,0
1083,2019-01-18,0.2651,0.2654,0.2641,0.2644,0
1084,2019-01-21,0.2644,0.2650,0.2642,0.2648,0
1085,2019-01-22,0.2648,0.2649,0.2641,0.2646,0
1086,2019-01-23,0.2646,0.2650,0.2642,0.2650,0
1087,2019-01-24,0.2650,0.2650,0.2626,0.2631,0
1088,2019-01-25,0.2631,0.2658,0.2630,0.2655,0
1089,2019-01-28,0.2656,0.2662,0.2648,0.2657,0
1090,2019-01-29,0.2657,0.2662,0.2651,0.2657,0
1091,2019-01-30,0.2657,0.2680,0.2654,0.2675,0
1092,2019-01-31,0.2675,0.2691,0.2674,0.2681,0
1093,2019-02-01,0.2681,0.2683,0.2664,0.2665,0
1094,2019-02-04,0.2666,0.2671,0.2660,0.2664,0
1095,2019-02-05,0.2663,0.2665,0.2654,0.2656,0
1096,2019-02-06,0.2656,0.2656,0.2638,0.2642,0
1097,2019-02-07,0.2642,0.2642,0.2626,0.2628,0
1098,2019-02-08,0.2628,0.2630,0.2619,0.2620,0
1099,2019-02-11,0.2620,0.2624,0.2599,0.2602,0
1100,2019-02-12,0.2603,0.2614,0.2596,0.2612,0
1101,2019-02-13,0.2613,0.2616,0.2589,0.2589,0
1102,2019-02-14,0.2590,0.2604,0.2587,0.2604,0
1103,2019-02-15,0.2604,0.2607,0.2590,0.2602,0
1104,2019-02-18,0.2602,0.2613,0.2602,0.2606,0
1105,2019-02-19,0.2607,0.2617,0.2596,0.2613,0
1106,2019-02-20,0.2614,0.2620,0.2604,0.2615,0
1107,2019-02-21,0.2615,0.2620,0.2605,0.2611,0
1108,2019-02-22,0.2611,0.2616,0.2605,0.2616,0
1109,2019-02-25,0.2609,0.2617,0.2607,0.2613,0
1110,2019-02-26,0.2613,0.2631,0.2611,0.2629,0
1111,2019-02-27,0.2630,0.2637,0.2623,0.2631,0
1112,2019-02-28,0.2631,0.2646,0.2629,0.2637,0
1113,2019-03-01,0.2637,0.2643,0.2631,0.2634,0
1114,2019-03-04,0.2637,0.2638,0.2625,0.2632,0
1115,2019-03-05,0.2632,0.2633,0.2620,0.2622,0
1116,2019-03-06,0.2623,0.2630,0.2620,0.2625,0
1117,2019-03-07,0.2626,0.2627,0.2586,0.2589,0
1118,2019-03-08,0.2590,0.2611,0.2589,0.2606,0
1119,2019-03-11,0.2607,0.2615,0.2603,0.2614,0
1120,2019-03-12,0.2614,0.2624,0.2609,0.2621,0
1121,2019-03-13,0.2622,0.2632,0.2617,0.2632,0
1122,2019-03-14,0.2632,0.2632,0.2620,0.2623,0
1123,2019-03-15,0.2622,0.2632,0.2621,0.2628,0
1124,2019-03-18,0.2629,0.2638,0.2627,0.2636,0
1125,2019-03-19,0.2637,0.2645,0.2635,0.2642,0
1126,2019-03-20,0.2642,0.2669,0.2640,0.2663,0
1127,2019-03-21,0.2664,0.2667,0.2640,0.2650,0
1128,2019-03-22,0.2650,0.2656,0.2617,0.2623,0
1129,2019-03-25,0.2622,0.2635,0.2621,0.2632,0
1130,2019-03-26,0.2632,0.2633,0.2619,0.2621,0
1131,2019-03-27,0.2622,0.2623,0.2612,0.2616,0
1132,2019-03-28,0.2615,0.2617,0.2605,0.2609,0
1133,2019-03-29,0.2608,0.2613,0.2599,0.2601,0
1134,2019-04-01,0.2604,0.2610,0.2602,0.2603,0
1135,2019-04-02,0.2604,0.2606,0.2597,0.2603,0
1136,2019-04-03,0.2603,0.2619,0.2602,0.2615,0
1137,2019-04-04,0.2615,0.2617,0.2606,0.2611,0
1138,2019-04-05,0.2611,0.2617,0.2607,0.2610,0
1139,2019-04-08,0.2610,0.2626,0.2608,0.2622,0
1140,2019-04-09,0.2622,0.2629,0.2621,0.2623,0
1141,2019-04-10,0.2624,0.2630,0.2619,0.2629,0
1142,2019-04-11,0.2629,0.2632,0.2621,0.2623,0
1143,2019-04-12,0.2624,0.2643,0.2623,0.2636,0
1144,2019-04-15,0.2637,0.2643,0.2636,0.2639,0
1145,2019-04-16,0.2638,0.2642,0.2635,0.2635,0
1146,2019-04-17,0.2634,0.2644,0.2634,0.2640,0
1147,2019-04-18,0.2641,0.2642,0.2617,0.2621,0
1148,2019-04-19,0.2621,0.2625,0.2620,0.2621,0
1149,2019-04-22,0.2622,0.2625,0.2620,0.2623,0
1150,2019-04-23,0.2623,0.2623,0.2605,0.2613,0
1151,2019-04-24,0.2613,0.2615,0.2589,0.2592,0
1152,2019-04-25,0.2592,0.2595,0.2584,0.2590,0
1153,2019-04-26,0.2590,0.2598,0.2585,0.2589,0
1154,2019-04-29,0.2590,0.2601,0.2588,0.2600,0
1155,2019-04-30,0.2600,0.2616,0.2597,0.2611,0
1156,2019-05-01,0.2611,0.2626,0.2606,0.2609,0
1157,2019-05-02,0.2610,0.2616,0.2601,0.2601,0
1158,2019-05-03,0.2601,0.2615,0.2594,0.2614,0
1159,2019-05-06,0.2609,0.2611,0.2605,0.2608,0
1160,2019-05-07,0.2608,0.2614,0.2597,0.2604,0
1161,2019-05-08,0.2604,0.2608,0.2599,0.2603,0
1162,2019-05-09,0.2603,0.2609,0.2595,0.2605,0
1163,2019-05-10,0.2605,0.2612,0.2604,0.2609,0
1164,2019-05-13,0.2609,0.2612,0.2601,0.2605,0
1165,2019-05-14,0.2604,0.2607,0.2595,0.2597,0
1166,2019-05-15,0.2596,0.2602,0.2589,0.2601,0
1167,2019-05-16,0.2601,0.2609,0.2591,0.2591,0
1168,2019-05-17,0.2592,0.2595,0.2585,0.2585,0
1169,2019-05-20,0.2588,0.2595,0.2585,0.2594,0
1170,2019-05-21,0.2594,0.2594,0.2581,0.2587,0
1171,2019-05-22,0.2587,0.2592,0.2581,0.2587,0
1172,2019-05-23,0.2587,0.2594,0.2575,0.2594,0
1173,2019-05-24,0.2593,0.2607,0.2591,0.2606,0
1174,2019-05-27,0.2606,0.2608,0.2600,0.2603,0
1175,2019-05-28,0.2604,0.2605,0.2592,0.2593,0
1176,2019-05-29,0.2594,0.2595,0.2584,0.2589,0
1177,2019-05-30,0.2589,0.2593,0.2587,0.2590,0
1178,2019-05-31,0.2590,0.2606,0.2589,0.2603,0
1179,2019-06-03,0.2604,0.2626,0.2602,0.2623,0
1180,2019-06-04,0.2623,0.2628,0.2618,0.2625,0
1181,2019-06-05,0.2626,0.2638,0.2617,0.2621,0
1182,2019-06-06,0.2621,0.2638,0.2617,0.2635,0
1183,2019-06-07,0.2634,0.2659,0.2628,0.2655,0
1184,2019-06-10,0.2651,0.2654,0.2642,0.2650,0
1185,2019-06-11,0.2649,0.2654,0.2644,0.2652,0
1186,2019-06-12,0.2652,0.2657,0.2646,0.2650,0
1187,2019-06-13,0.2649,0.2651,0.2643,0.2645,0
1188,2019-06-14,0.2645,0.2649,0.2626,0.2627,0
1189,2019-06-17,0.2629,0.2634,0.2625,0.2628,0
1190,2019-06-18,0.2628,0.2632,0.2618,0.2624,0
1191,2019-06-19,0.2624,0.2634,0.2619,0.2632,0
1192,2019-06-20,0.2632,0.2654,0.2631,0.2650,0
1193,2019-06-21,0.2650,0.2669,0.2645,0.2666,0
1194,2019-06-24,0.2669,0.2676,0.2668,0.2676,0
1195,2019-06-25,0.2676,0.2678,0.2661,0.2666,0
1196,2019-06-26,0.2666,0.2669,0.2657,0.2664,0
1197,2019-06-27,0.2664,0.2671,0.2658,0.2668,0
1198,2019-06-28,0.2669,0.2677,0.2666,0.2673,0
1199,2019-07-01,0.2674,0.2674,0.2653,0.2657,0
1200,2019-07-02,0.2657,0.2661,0.2652,0.2656,0
1201,2019-07-03,0.2656,0.2662,0.2650,0.2657,0
1202,2019-07-04,0.2656,0.2659,0.2651,0.2656,0
1203,2019-07-05,0.2655,0.2656,0.2630,0.2634,0
1204,2019-07-08,0.2636,0.2638,0.2627,0.2629,0
1205,2019-07-09,0.2629,0.2631,0.2617,0.2620,0
1206,2019-07-10,0.2620,0.2635,0.2618,0.2635,0
1207,2019-07-11,0.2635,0.2640,0.2630,0.2632,0
1208,2019-07-12,0.2632,0.2637,0.2628,0.2634,0
1209,2019-07-15,0.2635,0.2642,0.2633,0.2637,0
1210,2019-07-16,0.2637,0.2638,0.2626,0.2629,0
1211,2019-07-17,0.2628,0.2631,0.2623,0.2629,0
1212,2019-07-18,0.2629,0.2647,0.2625,0.2639,0
1213,2019-07-19,0.2639,0.2643,0.2630,0.2633,0
1214,2019-07-22,0.2634,0.2638,0.2631,0.2634,0
1215,2019-07-23,0.2635,0.2635,0.2613,0.2614,0
1216,2019-07-24,0.2613,0.2617,0.2609,0.2615,0
1217,2019-07-25,0.2615,0.2621,0.2607,0.2613,0
1218,2019-07-26,0.2613,0.2614,0.2595,0.2599,0
1219,2019-07-29,0.2601,0.2603,0.2590,0.2594,0
1220,2019-07-30,0.2594,0.2595,0.2586,0.2590,0
1221,2019-07-31,0.2591,0.2595,0.2573,0.2578,0
1222,2019-08-01,0.2577,0.2579,0.2559,0.2566,0
1223,2019-08-02,0.2566,0.2579,0.2565,0.2573,0
1224,2019-08-05,0.2572,0.2592,0.2572,0.2592,0
1225,2019-08-06,0.2593,0.2598,0.2585,0.2591,0
1226,2019-08-07,0.2591,0.2596,0.2584,0.2588,0
1227,2019-08-08,0.2588,0.2593,0.2581,0.2583,0
1228,2019-08-09,0.2584,0.2590,0.2582,0.2585,0
1229,2019-08-12,0.2585,0.2589,0.2575,0.2585,0
1230,2019-08-13,0.2585,0.2586,0.2571,0.2573,0
1231,2019-08-14,0.2574,0.2575,0.2540,0.2544,0
1232,2019-08-15,0.2543,0.2549,0.2529,0.2536,0
1233,2019-08-16,0.2536,0.2558,0.2532,0.2551,0
1234,2019-08-19,0.2551,0.2552,0.2530,0.2532,0
1235,2019-08-20,0.2531,0.2544,0.2530,0.2541,0
1236,2019-08-21,0.2541,0.2549,0.2538,0.2546,0
1237,2019-08-22,0.2545,0.2547,0.2526,0.2538,0
1238,2019-08-23,0.2538,0.2548,0.2531,0.2548,0
1239,2019-08-26,0.2542,0.2547,0.2536,0.2540,0
1240,2019-08-27,0.2540,0.2543,0.2527,0.2529,0
1241,2019-08-28,0.2529,0.2529,0.2517,0.2519,0
1242,2019-08-29,0.2519,0.2524,0.2511,0.2516,0
1243,2019-08-30,0.2515,0.2518,0.2497,0.2505,0
1244,2019-09-02,0.2506,0.2515,0.2502,0.2510,0
1245,2019-09-03,0.2510,0.2521,0.2496,0.2520,0
1246,2019-09-04,0.2519,0.2540,0.2518,0.2536,0
1247,2019-09-05,0.2536,0.2549,0.2529,0.2537,0
1248,2019-09-06,0.2537,0.2543,0.2534,0.2538,0
1249,2019-09-09,0.2535,0.2548,0.2534,0.2545,0
1250,2019-09-10,0.2545,0.2546,0.2539,0.2545,0
1251,2019-09-11,0.2545,0.2546,0.2527,0.2531,0
1252,2019-09-12,0.2531,0.2552,0.2520,0.2545,0
1253,2019-09-13,0.2545,0.2562,0.2544,0.2555,0
1254,2019-09-16,0.2556,0.2557,0.2534,0.2535,0
1255,2019-09-17,0.2536,0.2551,0.2529,0.2550,0
1256,2019-09-18,0.2550,0.2551,0.2533,0.2538,0
1257,2019-09-19,0.2538,0.2546,0.2533,0.2539,0
1258,2019-09-20,0.2539,0.2545,0.2508,0.2515,0
1259,2019-09-23,0.2512,0.2517,0.2490,0.2498,0
1260,2019-09-24,0.2498,0.2512,0.2496,0.2511,0
1261,2019-09-25,0.2510,0.2511,0.2489,0.2495,0
1262,2019-09-26,0.2495,0.2498,0.2483,0.2484,0
1263,2019-09-27,0.2485,0.2495,0.2482,0.2491,0
1264,2019-09-30,0.2494,0.2496,0.2481,0.2488,0
1265,2019-10-01,0.2488,0.2495,0.2480,0.2489,0
1266,2019-10-02,0.2490,0.2513,0.2485,0.2508,0
1267,2019-10-03,0.2508,0.2534,0.2501,0.2527,0
1268,2019-10-04,0.2526,0.2539,0.2526,0.2539,0
1269,2019-10-07,0.2538,0.2540,0.2525,0.2530,0
1270,2019-10-08,0.2530,0.2534,0.2525,0.2530,0
1271,2019-10-09,0.2531,0.2537,0.2528,0.2534,0
1272,2019-10-10,0.2534,0.2551,0.2534,0.2549,0
1273,2019-10-11,0.2549,0.2566,0.2548,0.2559,0
1274,2019-10-14,0.2558,0.2566,0.2553,0.2562,0
1275,2019-10-15,0.2562,0.2569,0.2554,0.2566,0
1276,2019-10-16,0.2565,0.2582,0.2559,0.2581,0
1277,2019-10-17,0.2581,0.2595,0.2575,0.2592,0
1278,2019-10-18,0.2591,0.2613,0.2590,0.2613,0
1279,2019-10-21,0.2600,0.2608,0.2598,0.2602,0
1280,2019-10-22,0.2601,0.2606,0.2596,0.2602,0
1281,2019-10-23,0.2601,0.2602,0.2590,0.2600,0
1282,2019-10-24,0.2600,0.2606,0.2587,0.2590,0
1283,2019-10-25,0.2590,0.2597,0.2582,0.2584,0
1284,2019-10-28,0.2586,0.2594,0.2582,0.2592,0
1285,2019-10-29,0.2592,0.2601,0.2585,0.2599,0
1286,2019-10-30,0.2600,0.2615,0.2597,0.2614,0
1287,2019-10-31,0.2613,0.2619,0.2608,0.2611,0
1288,2019-11-01,0.2611,0.2623,0.2610,0.2621,0
1289,2019-11-04,0.2620,0.2623,0.2601,0.2601,0
1290,2019-11-05,0.2600,0.2607,0.2588,0.2591,0
1291,2019-11-06,0.2591,0.2595,0.2587,0.2589,0
1292,2019-11-07,0.2590,0.2596,0.2587,0.2589,0
1293,2019-11-08,0.2590,0.2590,0.2577,0.2577,0
1294,2019-11-11,0.2579,0.2581,0.2574,0.2578,0
1295,2019-11-12,0.2578,0.2578,0.2564,0.2567,0
1296,2019-11-13,0.2567,0.2567,0.2558,0.2562,0
1297,2019-11-14,0.2563,0.2568,0.2555,0.2568,0
1298,2019-11-15,0.2568,0.2581,0.2565,0.2581,0
1299,2019-11-18,0.2581,0.2582,0.2571,0.2572,0
1300,2019-11-19,0.2572,0.2581,0.2572,0.2579,0
1301,2019-11-20,0.2580,0.2581,0.2569,0.2574,0
1302,2019-11-21,0.2574,0.2577,0.2566,0.2568,0
1303,2019-11-22,0.2569,0.2574,0.2557,0.2559,0
1304,2019-11-25,0.2560,0.2563,0.2555,0.2557,0
1305,2019-11-26,0.2557,0.2559,0.2552,0.2554,0
1306,2019-11-27,0.2555,0.2555,0.2545,0.2549,0
1307,2019-11-28,0.2549,0.2551,0.2539,0.2544,0
1308,2019-11-29,0.2544,0.2552,0.2538,0.2548,0
1309,2019-12-02,0.2550,0.2584,0.2548,0.2579,0
1310,2019-12-03,0.2579,0.2585,0.2575,0.2582,0
1311,2019-12-04,0.2581,0.2591,0.2580,0.2583,0
1312,2019-12-05,0.2583,0.2592,0.2583,0.2591,0
1313,2019-12-06,0.2591,0.2595,0.2574,0.2583,0
1314,2019-12-09,0.2580,0.2583,0.2574,0.2575,0
1315,2019-12-10,0.2576,0.2582,0.2574,0.2580,0
1316,2019-12-11,0.2581,0.2597,0.2577,0.2594,0
1317,2019-12-12,0.2595,0.2608,0.2585,0.2604,0
1318,2019-12-13,0.2605,0.2612,0.2597,0.2600,0
1319,2019-12-16,0.2601,0.2614,0.2592,0.2611,0
1320,2019-12-17,0.2611,0.2618,0.2605,0.2613,0
1321,2019-12-18,0.2613,0.2613,0.2595,0.2601,0
1322,2019-12-19,0.2601,0.2609,0.2600,0.2605,0
1323,2019-12-20,0.2605,0.2609,0.2594,0.2597,0
1324,2019-12-23,0.2597,0.2602,0.2589,0.2591,0
1325,2019-12-24,0.2590,0.2602,0.2588,0.2600,0
1326,2019-12-25,0.2600,0.2603,0.2576,0.2601,0
1327,2019-12-26,0.2601,0.2605,0.2595,0.2601,0
1328,2019-12-27,0.2600,0.2620,0.2599,0.2617,0
1329,2019-12-30,0.2619,0.2632,0.2618,0.2627,0
1330,2019-12-31,0.2628,0.2636,0.2623,0.2623,0
1331,2020-01-01,0.2623,0.2631,0.2584,0.2630,0
1332,2020-01-02,0.2630,0.2634,0.2623,0.2630,0
1333,2020-01-03,0.2631,0.2632,0.2609,0.2624,0
1334,2020-01-06,0.2625,0.2641,0.2622,0.2640,0
1335,2020-01-07,0.2641,0.2641,0.2619,0.2622,0
1336,2020-01-08,0.2621,0.2627,0.2614,0.2620,0
1337,2020-01-09,0.2619,0.2621,0.2608,0.2611,0
1338,2020-01-10,0.2610,0.2623,0.2605,0.2621,0
1339,2020-01-13,0.2619,0.2627,0.2616,0.2625,0
1340,2020-01-14,0.2625,0.2635,0.2624,0.2631,0
