index,date,open,high,low,close,volume
2338,2012-09-25,1.2931,1.2970,1.2885,1.2904,0
2339,2012-09-24,1.2979,1.2980,1.2889,1.2929,0
2340,2012-09-21,1.2965,1.3047,1.2955,1.2971,0
2341,2012-09-20,1.3045,1.3059,1.2918,1.2964,0
2342,2012-09-19,1.3043,1.3085,1.2991,1.3045,0
2343,2012-09-18,1.3113,1.3119,1.3027,1.3044,0
2344,2012-09-17,1.3124,1.3172,1.3081,1.3112,0
2345,2012-09-14,1.2985,1.3168,1.2979,1.3137,0
2346,2012-09-13,1.2899,1.3002,1.2855,1.2985,0
2347,2012-09-12,1.2848,1.2936,1.2815,1.2898,0
2348,2012-09-11,1.2758,1.2871,1.2755,1.2851,0
2349,2012-09-10,1.2806,1.2808,1.2752,1.2758,0
2350,2012-09-07,1.2632,1.2828,1.2623,1.2815,0
2351,2012-09-06,1.2601,1.2651,1.2560,1.2631,0
2352,2012-09-05,1.2566,1.2624,1.2499,1.2600,0
2353,2012-09-04,1.2587,1.2628,1.2554,1.2564,0
2354,2012-09-03,1.2580,1.2611,1.2558,1.2586,0
2355,2012-08-31,1.2505,1.2637,1.2492,1.2576,0
2356,2012-08-30,1.2531,1.2564,1.2486,1.2502,0
2357,2012-08-29,1.2564,1.2573,1.2517,1.2527,0
2358,2012-08-28,1.2496,1.2576,1.2464,1.2564,0
2359,2012-08-27,1.2507,1.2535,1.2488,1.2496,0
2360,2012-08-24,1.2563,1.2568,1.2480,1.2512,0
2361,2012-08-23,1.2530,1.2589,1.2521,1.2564,0
2362,2012-08-22,1.2469,1.2538,1.2429,1.2529,0
2363,2012-08-21,1.2346,1.2487,1.2343,1.2470,0
2364,2012-08-20,1.2338,1.2369,1.2293,1.2345,0
2365,2012-08-17,1.2355,1.2382,1.2287,1.2321,0
2366,2012-08-16,1.2285,1.2373,1.2254,1.2356,0
2367,2012-08-15,1.2318,1.2343,1.2262,1.2286,0
2368,2012-08-14,1.2332,1.2385,1.2315,1.2318,0
2369,2012-08-13,1.2286,1.2373,1.2260,1.2332,0
2370,2012-08-10,1.2303,1.2316,1.2240,1.2288,0
2371,2012-08-09,1.2363,1.2387,1.2265,1.2301,0
2372,2012-08-08,1.2397,1.2402,1.2325,1.2364,0
2373,2012-08-07,1.2398,1.2442,1.2374,1.2397,0
2374,2012-08-06,1.2393,1.2443,1.2340,1.2400,0
2375,2012-08-03,1.2182,1.2392,1.2165,1.2386,0
2376,2012-08-02,1.2228,1.2403,1.2132,1.2183,0
2377,2012-08-01,1.2298,1.2336,1.2216,1.2228,0
2378,2012-07-31,1.2254,1.2329,1.2247,1.2297,0
2379,2012-07-30,1.2301,1.2310,1.2224,1.2256,0
2380,2012-07-27,1.2279,1.2390,1.2240,1.2321,0
2381,2012-07-26,1.2149,1.2329,1.2116,1.2278,0
2382,2012-07-25,1.2061,1.2169,1.2052,1.2149,0
2383,2012-07-24,1.2115,1.2138,1.2041,1.2060,0
2384,2012-07-23,1.2121,1.2144,1.2065,1.2113,0
2385,2012-07-20,1.2272,1.2283,1.2142,1.2154,0
2386,2012-07-19,1.2283,1.2323,1.2227,1.2275,0
2387,2012-07-18,1.2289,1.2306,1.2215,1.2278,0
2388,2012-07-17,1.2270,1.2316,1.2188,1.2287,0
2389,2012-07-16,1.2250,1.2290,1.2173,1.2269,0
2390,2012-07-13,1.2199,1.2256,1.2161,1.2243,0
2391,2012-07-12,1.2242,1.2248,1.2166,1.2200,0
2392,2012-07-11,1.2250,1.2296,1.2212,1.2240,0
2393,2012-07-10,1.2315,1.2334,1.2233,1.2251,0
2394,2012-07-09,1.2266,1.2324,1.2254,1.2313,0
2395,2012-07-06,1.2392,1.2401,1.2259,1.2281,0
2396,2012-07-05,1.2526,1.2538,1.2363,1.2390,0
2397,2012-07-04,1.2605,1.2607,1.2507,1.2526,0
2398,2012-07-03,1.2583,1.2627,1.2558,1.2605,0
2399,2012-07-02,1.2670,1.2673,1.2566,1.2584,0
2400,2012-06-29,1.2440,1.2692,1.2431,1.2660,0
2401,2012-06-28,1.2468,1.2520,1.2406,1.2441,0
2402,2012-06-27,1.2489,1.2508,1.2443,1.2465,0
2403,2012-06-26,1.2499,1.2530,1.2441,1.2491,0
2404,2012-06-25,1.2552,1.2559,1.2470,1.2501,0
2405,2012-06-22,1.2548,1.2583,1.2517,1.2570,0
2406,2012-06-21,1.2699,1.2701,1.2530,1.2546,0
2407,2012-06-20,1.2670,1.2742,1.2637,1.2700,0
2408,2012-06-19,1.2576,1.2730,1.2567,1.2686,0
2409,2012-06-18,1.2741,1.2747,1.2556,1.2576,0
2410,2012-06-15,1.2627,1.2664,1.2589,1.2636,0
2411,2012-06-14,1.2565,1.2637,1.2540,1.2627,0
2412,2012-06-13,1.2498,1.2609,1.2472,1.2564,0
2413,2012-06-12,1.2469,1.2529,1.2441,1.2504,0
2414,2012-06-11,1.2653,1.2668,1.2463,1.2465,0
2415,2012-06-08,1.2564,1.2575,1.2434,1.2504,0
2416,2012-06-07,1.2576,1.2624,1.2539,1.2562,0
2417,2012-06-06,1.2450,1.2585,1.2438,1.2576,0
2418,2012-06-05,1.2495,1.2542,1.2409,1.2450,0
2419,2012-06-04,1.2432,1.2510,1.2383,1.2495,0
2420,2012-06-01,1.2351,1.2453,1.2287,1.2432,0
2421,2012-05-31,1.2369,1.2428,1.2335,1.2359,0
2422,2012-05-30,1.2487,1.2494,1.2360,1.2367,0
2423,2012-05-29,1.2539,1.2572,1.2461,1.2485,0
2424,2012-05-28,1.2571,1.2619,1.2523,1.2539,0
2425,2012-05-25,1.2533,1.2602,1.2495,1.2512,0
2426,2012-05-24,1.2586,1.2619,1.2515,1.2535,0
2427,2012-05-23,1.2680,1.2687,1.2544,1.2586,0
2428,2012-05-22,1.2808,1.2817,1.2657,1.2678,0
2429,2012-05-21,1.2777,1.2825,1.2724,1.2808,0
2430,2012-05-18,1.2680,1.2794,1.2640,1.2778,0
2431,2012-05-17,1.2715,1.2749,1.2665,1.2683,0
2432,2012-05-16,1.2733,1.2759,1.2679,1.2716,0
2433,2012-05-15,1.2826,1.2869,1.2720,1.2735,0
2434,2012-05-14,1.2885,1.2904,1.2819,1.2825,0
2435,2012-05-11,1.2931,1.2957,1.2904,1.2919,0
2436,2012-05-10,1.2933,1.2980,1.2922,1.2931,0
2437,2012-05-09,1.2999,1.3006,1.2911,1.2932,0
2438,2012-05-08,1.3056,1.3065,1.2981,1.2999,0
2439,2012-05-07,1.3027,1.3065,1.2953,1.3057,0
2440,2012-05-04,1.3149,1.3178,1.3073,1.3082,0
2441,2012-05-03,1.3154,1.3179,1.3096,1.3151,0
2442,2012-05-02,1.3237,1.3241,1.3122,1.3154,0
2443,2012-05-01,1.3240,1.3284,1.3203,1.3238,0
2444,2012-04-30,1.3240,1.3266,1.3207,1.3241,0
2445,2012-04-27,1.3189,1.3270,1.3156,1.3255,0
2446,2012-04-26,1.3221,1.3263,1.3179,1.3190,0
2447,2012-04-25,1.3193,1.3236,1.3172,1.3223,0
2448,2012-04-24,1.3155,1.3218,1.3143,1.3194,0
2449,2012-04-23,1.3191,1.3210,1.3104,1.3155,0
2450,2012-04-20,1.3135,1.3227,1.3127,1.3220,0
2451,2012-04-19,1.3119,1.3164,1.3069,1.3134,0
2452,2012-04-18,1.3127,1.3141,1.3057,1.3118,0
2453,2012-04-17,1.3131,1.3172,1.3088,1.3127,0
2454,2012-04-16,1.3069,1.3147,1.2994,1.3133,0
2455,2012-04-13,1.3187,1.3201,1.3067,1.3075,0
2456,2012-04-12,1.3108,1.3213,1.3101,1.3183,0
2457,2012-04-11,1.3082,1.3157,1.3063,1.3110,0
2458,2012-04-10,1.3108,1.3144,1.3053,1.3081,0
2459,2012-04-09,1.3097,1.3133,1.3031,1.3109,0
2460,2012-04-06,1.3062,1.3112,1.3050,1.3095,0
2461,2012-04-05,1.3140,1.3164,1.3034,1.3060,0
2462,2012-04-04,1.3235,1.3238,1.3105,1.3139,0
2463,2012-04-03,1.3316,1.3367,1.3212,1.3235,0
2464,2012-04-02,1.3356,1.3380,1.3277,1.3316,0
2465,2012-03-30,1.3298,1.3376,1.3295,1.3338,0
2466,2012-03-29,1.3314,1.3345,1.3251,1.3298,0
2467,2012-03-28,1.3319,1.3374,1.3275,1.3314,0
2468,2012-03-27,1.3354,1.3385,1.3311,1.3319,0
2469,2012-03-26,1.3267,1.3368,1.3191,1.3357,0
2470,2012-03-23,1.3196,1.3291,1.3189,1.3268,0
2471,2012-03-22,1.3212,1.3254,1.3134,1.3196,0
2472,2012-03-21,1.3221,1.3284,1.3178,1.3211,0
2473,2012-03-20,1.3236,1.3252,1.3172,1.3223,0
2474,2012-03-19,1.3181,1.3264,1.3140,1.3236,0
2475,2012-03-16,1.3078,1.3187,1.3047,1.3175,0
2476,2012-03-15,1.3029,1.3118,1.3001,1.3077,0
2477,2012-03-14,1.3081,1.3090,1.3009,1.3027,0
2478,2012-03-13,1.3149,1.3191,1.3051,1.3079,0
2479,2012-03-12,1.3111,1.3158,1.3076,1.3147,0
2480,2012-03-09,1.3272,1.3277,1.3094,1.3120,0
2481,2012-03-08,1.3148,1.3291,1.3134,1.3274,0
2482,2012-03-07,1.3110,1.3164,1.3096,1.3148,0
2483,2012-03-06,1.3216,1.3226,1.3102,1.3113,0
2484,2012-03-05,1.3191,1.3240,1.3159,1.3216,0
2485,2012-03-02,1.3309,1.3333,1.3185,1.3200,0
2486,2012-03-01,1.3318,1.3356,1.3282,1.3311,0
2487,2012-02-29,1.3457,1.3485,1.3315,1.3323,0
2488,2012-02-28,1.3396,1.3471,1.3388,1.3462,0
2489,2012-02-27,1.3462,1.3479,1.3365,1.3397,0
2490,2012-02-24,1.3369,1.3485,1.3355,1.3448,0
2491,2012-02-23,1.3247,1.3379,1.3230,1.3371,0
2492,2012-02-22,1.3232,1.3266,1.3210,1.3250,0
2493,2012-02-21,1.3241,1.3293,1.3186,1.3235,0
2494,2012-02-20,1.3180,1.3277,1.3170,1.3240,0
2495,2012-02-17,1.3130,1.3197,1.3113,1.3143,0
2496,2012-02-16,1.3065,1.3158,1.2973,1.3133,0
2497,2012-02-15,1.3132,1.3191,1.3044,1.3066,0
2498,2012-02-14,1.3186,1.3216,1.3079,1.3130,0
2499,2012-02-13,1.3206,1.3284,1.3185,1.3185,0
2500,2012-02-10,1.3285,1.3291,1.3154,1.3196,0
2501,2012-02-09,1.3260,1.3321,1.3214,1.3285,0
2502,2012-02-08,1.3260,1.3288,1.3221,1.3258,0
2503,2012-02-07,1.3130,1.3270,1.3088,1.3260,0
2504,2012-02-06,1.3116,1.3142,1.3026,1.3131,0
2505,2012-02-03,1.3143,1.3205,1.3066,1.3156,0
2506,2012-02-02,1.3159,1.3197,1.3085,1.3143,0
2507,2012-02-01,1.3075,1.3218,1.3025,1.3157,0
2508,2012-01-31,1.3144,1.3213,1.3042,1.3080,0
2509,2012-01-30,1.3224,1.3225,1.3076,1.3141,0
2510,2012-01-27,1.3105,1.3233,1.3075,1.3216,0
2511,2012-01-26,1.3104,1.3183,1.3088,1.3107,0
2512,2012-01-25,1.3034,1.3120,1.2930,1.3105,0
2513,2012-01-24,1.3011,1.3062,1.2952,1.3035,0
2514,2012-01-23,1.2874,1.3052,1.2874,1.3016,0
2515,2012-01-20,1.2967,1.2986,1.2887,1.2929,0
2516,2012-01-19,1.2862,1.2972,1.2838,1.2968,0
2517,2012-01-18,1.2734,1.2868,1.2733,1.2862,0
2518,2012-01-17,1.2666,1.2808,1.2648,1.2735,0
2519,2012-01-16,1.2634,1.2687,1.2624,1.2666,0
2520,2012-01-13,1.2817,1.2878,1.2625,1.2673,0
2521,2012-01-12,1.2706,1.2844,1.2698,1.2813,0
2522,2012-01-11,1.2777,1.2789,1.2661,1.2707,0
2523,2012-01-10,1.2764,1.2818,1.2742,1.2775,0
2524,2012-01-09,1.2695,1.2785,1.2664,1.2765,0
2525,2012-01-06,1.2786,1.2812,1.2696,1.2716,0
2526,2012-01-05,1.2939,1.2946,1.2770,1.2789,0
2527,2012-01-04,1.3049,1.3073,1.2897,1.2944,0
2528,2012-01-03,1.2933,1.3077,1.2930,1.3050,0
2529,2012-01-02,1.2937,1.2963,1.2915,1.2932,0
2530,2011-12-30,1.2960,1.2998,1.2902,1.2956,0
2531,2011-12-29,1.2939,1.2965,1.2857,1.2959,0
2532,2011-12-28,1.3068,1.3080,1.2911,1.2940,0
2533,2011-12-27,1.3055,1.3083,1.3041,1.3069,0
2534,2011-12-26,1.3041,1.3082,1.3029,1.3058,0
2535,2011-12-23,1.3050,1.3096,1.3025,1.3045,0
2536,2011-12-22,1.3047,1.3119,1.3015,1.3048,0
2537,2011-12-21,1.3080,1.3196,1.3024,1.3046,0
2538,2011-12-20,1.2997,1.3132,1.2991,1.3081,0
2539,2011-12-19,1.3039,1.3043,1.2980,1.2997,0
2540,2011-12-16,1.3036,1.3083,1.2995,1.3041,0
2541,2011-12-15,1.2981,1.3050,1.2957,1.3015,0
2542,2011-12-14,1.3036,1.3064,1.2947,1.2982,0
2543,2011-12-13,1.3187,1.3236,1.3008,1.3035,0
2544,2011-12-12,1.3377,1.3381,1.3162,1.3187,0
2545,2011-12-09,1.3339,1.3434,1.3280,1.3384,0
2546,2011-12-08,1.3411,1.3459,1.3287,1.3342,0
2547,2011-12-07,1.3401,1.3453,1.3349,1.3411,0
2548,2011-12-06,1.3401,1.3428,1.3332,1.3400,0
2549,2011-12-05,1.3422,1.3486,1.3374,1.3398,0
2550,2011-12-02,1.3459,1.3548,1.3362,1.3392,0
2551,2011-12-01,1.3451,1.3521,1.3416,1.3461,0
2552,2011-11-30,1.3316,1.3532,1.3258,1.3445,0
2553,2011-11-29,1.3318,1.3441,1.3284,1.3316,0
2554,2011-11-28,1.3319,1.3398,1.3271,1.3317,0
2555,2011-11-25,1.3346,1.3352,1.3211,1.3234,0
2556,2011-11-24,1.3341,1.3411,1.3316,1.3345,0
2557,2011-11-23,1.3503,1.3531,1.3319,1.3340,0
2558,2011-11-22,1.3487,1.3568,1.3468,1.3506,0
2559,2011-11-21,1.3510,1.3540,1.3429,1.3492,0
2560,2011-11-18,1.3454,1.3614,1.3450,1.3522,0
2561,2011-11-17,1.3460,1.3540,1.3420,1.3457,0
2562,2011-11-16,1.3538,1.3556,1.3427,1.3464,0
2563,2011-11-15,1.3632,1.3641,1.3495,1.3536,0
2564,2011-11-14,1.3807,1.3808,1.3590,1.3633,0
2565,2011-11-11,1.3604,1.3795,1.3577,1.3746,0
2566,2011-11-10,1.3541,1.3652,1.3483,1.3603,0
2567,2011-11-09,1.3831,1.3859,1.3521,1.3541,0
2568,2011-11-08,1.3755,1.3847,1.3723,1.3832,0
2569,2011-11-07,1.3826,1.3831,1.3680,1.3775,0
2570,2011-11-04,1.3813,1.3868,1.3711,1.3789,0
2571,2011-11-03,1.3746,1.3855,1.3654,1.3812,0
2572,2011-11-02,1.3696,1.3828,1.3635,1.3747,0
2573,2011-11-01,1.3851,1.3937,1.3607,1.3696,0
2574,2011-10-31,1.4150,1.4171,1.3828,1.3857,0
2575,2011-10-28,1.4183,1.4201,1.4133,1.4146,0
2576,2011-10-27,1.3894,1.4246,1.3863,1.4183,0
2577,2011-10-26,1.3910,1.3973,1.3798,1.3894,0
2578,2011-10-25,1.3932,1.3960,1.3848,1.3909,0
2579,2011-10-24,1.3869,1.3956,1.3821,1.3930,0
2580,2011-10-21,1.3776,1.3901,1.3703,1.3892,0
2581,2011-10-20,1.3756,1.3843,1.3655,1.3775,0
2582,2011-10-19,1.3734,1.3867,1.3723,1.3759,0
2583,2011-10-18,1.3736,1.3817,1.3652,1.3734,0
2584,2011-10-17,1.3877,1.3914,1.3723,1.3734,0
2585,2011-10-14,1.3771,1.3894,1.3722,1.3875,0
2586,2011-10-13,1.3777,1.3826,1.3684,1.3769,0
2587,2011-10-12,1.3650,1.3833,1.3579,1.3778,0
2588,2011-10-11,1.3633,1.3683,1.3564,1.3647,0
2589,2011-10-10,1.3388,1.3698,1.3376,1.3636,0
2590,2011-10-07,1.3427,1.3524,1.3360,1.3376,0
2591,2011-10-06,1.3347,1.3450,1.3240,1.3427,0
2592,2011-10-05,1.3337,1.3383,1.3259,1.3349,0
2593,2011-10-04,1.3191,1.3368,1.3145,1.3337,0
2594,2011-10-03,1.3362,1.3453,1.3162,1.3183,0
2595,2011-09-30,1.3581,1.3601,1.3383,1.3386,0
2596,2011-09-29,1.3528,1.3679,1.3518,1.3581,0
2597,2011-09-28,1.3585,1.3690,1.3521,1.3525,0
2598,2011-09-27,1.3527,1.3668,1.3478,1.3588,0
2599,2011-09-26,1.3508,1.3550,1.3362,1.3525,0
2600,2011-09-23,1.3457,1.3567,1.3417,1.3499,0
2601,2011-09-22,1.3585,1.3601,1.3383,1.3459,0
2602,2011-09-21,1.3700,1.3788,1.3557,1.3585,0
2603,2011-09-20,1.3680,1.3742,1.3592,1.3701,0
2604,2011-09-19,1.3675,1.3720,1.3584,1.3675,0
2605,2011-09-16,1.3879,1.3884,1.3752,1.3792,0
2606,2011-09-15,1.3740,1.3936,1.3702,1.3882,0
2607,2011-09-14,1.3678,1.3783,1.3590,1.3741,0
2608,2011-09-13,1.3659,1.3739,1.3557,1.3679,0
2609,2011-09-12,1.3576,1.3693,1.3501,1.3659,0
2610,2011-09-09,1.3887,1.3936,1.3626,1.3656,0
2611,2011-09-08,1.4094,1.4096,1.3871,1.3884,0
2612,2011-09-07,1.3994,1.4149,1.3992,1.4094,0
2613,2011-09-06,1.4093,1.4275,1.3973,1.4002,0
2614,2011-09-05,1.4162,1.4173,1.4059,1.4094,0
2615,2011-09-02,1.4259,1.4288,1.4183,1.4207,0
2616,2011-09-01,1.4363,1.4401,1.4225,1.4260,0
2617,2011-08-31,1.4438,1.4468,1.4359,1.4379,0
2618,2011-08-30,1.4513,1.4533,1.4383,1.4437,0
2619,2011-08-29,1.4484,1.4548,1.4406,1.4513,0
2620,2011-08-26,1.4374,1.4501,1.4328,1.4498,0
2621,2011-08-25,1.4409,1.4474,1.4327,1.4372,0
2622,2011-08-24,1.4434,1.4481,1.4378,1.4407,0
2623,2011-08-23,1.4355,1.4500,1.4352,1.4434,0
2624,2011-08-22,1.4374,1.4434,1.4345,1.4355,0
2625,2011-08-19,1.4324,1.4453,1.4257,1.4393,0
2626,2011-08-18,1.4423,1.4452,1.4269,1.4322,0
2627,2011-08-17,1.4399,1.4517,1.4324,1.4424,0
2628,2011-08-16,1.4442,1.4467,1.4353,1.4399,0
2629,2011-08-15,1.4264,1.4477,1.4262,1.4448,0
2630,2011-08-12,1.4236,1.4291,1.4148,1.4245,0
2631,2011-08-11,1.4153,1.4294,1.4101,1.4237,0
2632,2011-08-10,1.4391,1.4401,1.4159,1.4162,0
2633,2011-08-09,1.4166,1.4397,1.4150,1.4391,0
2634,2011-08-08,1.4368,1.4401,1.4128,1.4165,0
2635,2011-08-05,1.4089,1.4297,1.4054,1.4278,0
2636,2011-08-04,1.4363,1.4368,1.4088,1.4091,0
2637,2011-08-03,1.4185,1.4371,1.4142,1.4359,0
2638,2011-08-02,1.4255,1.4283,1.4150,1.4189,0
2639,2011-08-01,1.4358,1.4453,1.4183,1.4253,0
2640,2011-07-29,1.4326,1.4413,1.4228,1.4398,0
2641,2011-07-28,1.4366,1.4400,1.4252,1.4327,0
2642,2011-07-27,1.4510,1.4536,1.4338,1.4368,0
2643,2011-07-26,1.4377,1.4525,1.4356,1.4511,0
2644,2011-07-25,1.4399,1.4406,1.4323,1.4377,0
2645,2011-07-22,1.4421,1.4437,1.4323,1.4354,0
2646,2011-07-21,1.4220,1.4438,1.4138,1.4418,0
2647,2011-07-20,1.4153,1.4239,1.4131,1.4220,0
2648,2011-07-19,1.4103,1.4217,1.4067,1.4153,0
2649,2011-07-18,1.4127,1.4134,1.4013,1.4103,0
2650,2011-07-15,1.4143,1.4199,1.4091,1.4149,0
2651,2011-07-14,1.4226,1.4282,1.4114,1.4146,0
2652,2011-07-13,1.3966,1.4241,1.3949,1.4233,0
2653,2011-07-12,1.4043,1.4061,1.3837,1.3967,0
2654,2011-07-11,1.4221,1.4227,1.3985,1.4045,0
2655,2011-07-08,1.4358,1.4369,1.4205,1.4264,0
2656,2011-07-07,1.4315,1.4374,1.4219,1.4359,0
2657,2011-07-06,1.4423,1.4466,1.4286,1.4316,0
2658,2011-07-05,1.4539,1.4553,1.4397,1.4421,0
2659,2011-07-04,1.4537,1.4577,1.4494,1.4540,0
2660,2011-07-01,1.4473,1.4551,1.4436,1.4523,0
2661,2011-06-30,1.4433,1.4537,1.4425,1.4491,0
2662,2011-06-29,1.4367,1.4448,1.4328,1.4432,0
2663,2011-06-28,1.4285,1.4396,1.4235,1.4367,0
2664,2011-06-27,1.4186,1.4293,1.4100,1.4286,0
2665,2011-06-24,1.4265,1.4306,1.4140,1.4186,0
2666,2011-06-23,1.4334,1.4337,1.4124,1.4262,0
2667,2011-06-22,1.4387,1.4442,1.4329,1.4336,0
2668,2011-06-21,1.4308,1.4433,1.4300,1.4401,0
2669,2011-06-20,1.4276,1.4327,1.4189,1.4308,0
2670,2011-06-17,1.4215,1.4339,1.4125,1.4300,0
2671,2011-06-16,1.4167,1.4220,1.4070,1.4212,0
2672,2011-06-15,1.4442,1.4451,1.4153,1.4164,0
2673,2011-06-14,1.4417,1.4497,1.4376,1.4442,0
2674,2011-06-13,1.4331,1.4430,1.4319,1.4415,0
2675,2011-06-10,1.4511,1.4550,1.4321,1.4346,0
2676,2011-06-09,1.4579,1.4652,1.4476,1.4513,0
2677,2011-06-08,1.4688,1.4693,1.4562,1.4578,0
2678,2011-06-07,1.4578,1.4696,1.4560,1.4686,0
2679,2011-06-06,1.4630,1.4660,1.4555,1.4578,0
2680,2011-06-03,1.4490,1.4642,1.4449,1.4636,0
2681,2011-06-02,1.4328,1.4513,1.4322,1.4491,0
2682,2011-06-01,1.4412,1.4460,1.4305,1.4330,0
2683,2011-05-31,1.4285,1.4424,1.4284,1.4394,0
2684,2011-05-30,1.4308,1.4312,1.4255,1.4286,0
2685,2011-05-27,1.4134,1.4324,1.4122,1.4310,0
2686,2011-05-26,1.4083,1.4206,1.4065,1.4133,0
2687,2011-05-25,1.4102,1.4118,1.4010,1.4080,0
2688,2011-05-24,1.4047,1.4134,1.3998,1.4102,0
2689,2011-05-23,1.4133,1.4144,1.3966,1.4044,0
2690,2011-05-20,1.4313,1.4345,1.4129,1.4156,0
2691,2011-05-19,1.4251,1.4325,1.4204,1.4308,0
2692,2011-05-18,1.4237,1.4288,1.4192,1.4250,0
2693,2011-05-17,1.4160,1.4240,1.4119,1.4236,0
2694,2011-05-16,1.4076,1.4246,1.4045,1.4160,0
2695,2011-05-13,1.4241,1.4339,1.4064,1.4110,0
2696,2011-05-12,1.4201,1.4277,1.4120,1.4241,0
2697,2011-05-11,1.4409,1.4423,1.4168,1.4199,0
2698,2011-05-10,1.4355,1.4414,1.4267,1.4409,0
2699,2011-05-09,1.4362,1.4442,1.4252,1.4352,0
2700,2011-05-06,1.4541,1.4588,1.4306,1.4321,0
2701,2011-05-05,1.4827,1.4900,1.4507,1.4541,0
2702,2011-05-04,1.4820,1.4940,1.4772,1.4827,0
2703,2011-05-03,1.4822,1.4890,1.4750,1.4821,0
2704,2011-05-02,1.4826,1.4901,1.4762,1.4822,0
2705,2011-04-29,1.4823,1.4880,1.4797,1.4809,0
2706,2011-04-28,1.4771,1.4882,1.4768,1.4824,0
2707,2011-04-27,1.4644,1.4795,1.4630,1.4771,0
2708,2011-04-26,1.4579,1.4657,1.4491,1.4645,0
2709,2011-04-25,1.4563,1.4627,1.4522,1.4579,0
2710,2011-04-22,1.4553,1.4589,1.4531,1.4559,0
2711,2011-04-21,1.4518,1.4650,1.4502,1.4553,0
2712,2011-04-20,1.4332,1.4547,1.4325,1.4521,0
2713,2011-04-19,1.4230,1.4353,1.4203,1.4335,0
2714,2011-04-18,1.4416,1.4421,1.4155,1.4225,0
2715,2011-04-15,1.4486,1.4503,1.4389,1.4429,0
2716,2011-04-14,1.4441,1.4515,1.4363,1.4486,0
2717,2011-04-13,1.4475,1.4520,1.4411,1.4440,0
2718,2011-04-12,1.4434,1.4520,1.4375,1.4477,0
2719,2011-04-11,1.4451,1.4483,1.4418,1.4431,0
2720,2011-04-08,1.4304,1.4488,1.4287,1.4479,0
2721,2011-04-07,1.4330,1.4336,1.4242,1.4302,0
2722,2011-04-06,1.4220,1.4349,1.4214,1.4330,0
2723,2011-04-05,1.4211,1.4245,1.4151,1.4220,0
2724,2011-04-04,1.4228,1.4268,1.4190,1.4220,0
2725,2011-04-01,1.4173,1.4245,1.4060,1.4231,0
2726,2011-03-31,1.4124,1.4233,1.4113,1.4169,0
2727,2011-03-30,1.4109,1.4147,1.4050,1.4126,0
2728,2011-03-29,1.4082,1.4150,1.4046,1.4109,0
2729,2011-03-28,1.4043,1.4115,1.4018,1.4082,0
2730,2011-03-25,1.4172,1.4193,1.4051,1.4085,0
2731,2011-03-24,1.4097,1.4220,1.4050,1.4170,0
2732,2011-03-23,1.4198,1.4215,1.4074,1.4093,0
2733,2011-03-22,1.4217,1.4250,1.4175,1.4195,0
2734,2011-03-21,1.4173,1.4240,1.4137,1.4218,0
2735,2011-03-18,1.4018,1.4184,1.3977,1.4180,0
2736,2011-03-17,1.3930,1.4052,1.3867,1.4016,0
2737,2011-03-16,1.3999,1.4001,1.3864,1.3927,0
2738,2011-03-15,1.3988,1.4013,1.3853,1.3996,0
2739,2011-03-14,1.3969,1.4003,1.3900,1.3990,0
2740,2011-03-11,1.3797,1.3915,1.3750,1.3901,0
2741,2011-03-10,1.3907,1.3925,1.3772,1.3797,0
2742,2011-03-09,1.3903,1.3942,1.3855,1.3907,0
2743,2011-03-08,1.3968,1.3990,1.3860,1.3904,0
2744,2011-03-07,1.3989,1.4036,1.3951,1.3968,0
2745,2011-03-04,1.3968,1.4006,1.3940,1.3986,0
2746,2011-03-03,1.3860,1.3972,1.3830,1.3966,0
2747,2011-03-02,1.3776,1.3890,1.3741,1.3866,0
2748,2011-03-01,1.3822,1.3854,1.3760,1.3776,0
2749,2011-02-28,1.3754,1.3856,1.3709,1.3804,0
2750,2011-02-25,1.3798,1.3838,1.3720,1.3748,0
2751,2011-02-24,1.3746,1.3821,1.3702,1.3799,0
2752,2011-02-23,1.3649,1.3790,1.3644,1.3744,0
2753,2011-02-22,1.3677,1.3704,1.3523,1.3651,0
2754,2011-02-21,1.3699,1.3716,1.3644,1.3674,0
2755,2011-02-18,1.3608,1.3715,1.3543,1.3693,0
2756,2011-02-17,1.3568,1.3619,1.3533,1.3607,0
2757,2011-02-16,1.3484,1.3588,1.3460,1.3569,0
2758,2011-02-15,1.3488,1.3551,1.3459,1.3485,0
2759,2011-02-14,1.3506,1.3558,1.3426,1.3485,0
2760,2011-02-11,1.3599,1.3621,1.3495,1.3547,0
2761,2011-02-10,1.3731,1.3736,1.3575,1.3599,0
2762,2011-02-09,1.3625,1.3744,1.3608,1.3733,0
2763,2011-02-08,1.3582,1.3688,1.3570,1.3624,0
2764,2011-02-07,1.3562,1.3626,1.3506,1.3583,0
2765,2011-02-04,1.3632,1.3673,1.3540,1.3582,0
2766,2011-02-03,1.3807,1.3825,1.3607,1.3630,0
2767,2011-02-02,1.3828,1.3861,1.3765,1.3808,0
2768,2011-02-01,1.3691,1.3842,1.3686,1.3829,0
2769,2011-01-31,1.3586,1.3739,1.3568,1.3692,0
2770,2011-01-28,1.3733,1.3746,1.3581,1.3609,0
2771,2011-01-27,1.3712,1.3758,1.3635,1.3732,0
2772,2011-01-26,1.3682,1.3722,1.3639,1.3712,0
2773,2011-01-25,1.3637,1.3704,1.3570,1.3681,0
2774,2011-01-24,1.3640,1.3686,1.3537,1.3638,0
